# Renewables.ninja Weather (Point API) - 64.752, 20.959 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, rhoa in kg/m³, swtdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "rhoa": "kg/m\u00b3", "swtdn": "W/m\u00b2"}, "params": {"local_time": "true", "header": "true", "lat": "64.7520185", "lon": "20.959339", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "false", "var_swtdn": "true", "var_cldtot": "false"}}
time,local_time,t2m,rhoa,swtdn
2022-11-08 17:00,2022-11-08 18:00,-1.114,1.267,0
2022-11-08 18:00,2022-11-08 19:00,-1.205,1.268,0
2022-11-08 19:00,2022-11-08 20:00,-1.223,1.268,0
2022-11-08 20:00,2022-11-08 21:00,-1.092,1.269,0
2022-11-08 21:00,2022-11-08 22:00,-1.034,1.270,0
2022-11-08 22:00,2022-11-08 23:00,-1.068,1.270,0
2022-11-08 23:00,2022-11-09 00:00,-1.072,1.270,0
2022-11-09 00:00,2022-11-09 01:00,-1.071,1.270,0
2022-11-09 01:00,2022-11-09 02:00,-1.122,1.270,0
2022-11-09 02:00,2022-11-09 03:00,-1.160,1.270,0
2022-11-09 03:00,2022-11-09 04:00,-1.254,1.271,0
2022-11-09 04:00,2022-11-09 05:00,-1.367,1.271,0
2022-11-09 05:00,2022-11-09 06:00,-1.251,1.272,0
2022-11-09 06:00,2022-11-09 07:00,-1.296,1.272,0
2022-11-09 07:00,2022-11-09 08:00,-1.275,1.272,31.394
2022-11-09 08:00,2022-11-09 09:00,-1.025,1.272,120.555
2022-11-09 09:00,2022-11-09 10:00,-0.803,1.271,180.390
2022-11-09 10:00,2022-11-09 11:00,-0.650,1.270,203.300
2022-11-09 11:00,2022-11-09 12:00,-0.623,1.270,187.699
2022-11-09 12:00,2022-11-09 13:00,-0.744,1.270,134.627
2022-11-09 13:00,2022-11-09 14:00,-0.965,1.270,48.059
2022-11-09 14:00,2022-11-09 15:00,-1.150,1.271,0.017
2022-11-09 15:00,2022-11-09 16:00,-1.199,1.271,0
2022-11-09 16:00,2022-11-09 17:00,-1.150,1.270,0
2022-11-09 17:00,2022-11-09 18:00,-1.029,1.268,0
2022-11-09 18:00,2022-11-09 19:00,-0.881,1.267,0
2022-11-09 19:00,2022-11-09 20:00,-0.773,1.266,0
2022-11-09 20:00,2022-11-09 21:00,-0.685,1.265,0
2022-11-09 21:00,2022-11-09 22:00,-0.680,1.263,0
2022-11-09 22:00,2022-11-09 23:00,-0.686,1.262,0
2022-11-09 23:00,2022-11-10 00:00,-0.601,1.261,0
2022-11-10 00:00,2022-11-10 01:00,-0.536,1.260,0
2022-11-10 01:00,2022-11-10 02:00,-0.485,1.259,0
2022-11-10 02:00,2022-11-10 03:00,-0.454,1.259,0
2022-11-10 03:00,2022-11-10 04:00,-0.497,1.259,0
2022-11-10 04:00,2022-11-10 05:00,-0.486,1.258,0
2022-11-10 05:00,2022-11-10 06:00,-0.351,1.258,0
2022-11-10 06:00,2022-11-10 07:00,-0.350,1.258,0
2022-11-10 07:00,2022-11-10 08:00,-0.253,1.259,26.570
2022-11-10 08:00,2022-11-10 09:00,0.196,1.259,113.891
2022-11-10 09:00,2022-11-10 10:00,0.568,1.259,173.656
2022-11-10 10:00,2022-11-10 11:00,0.822,1.259,196.567
2022-11-10 11:00,2022-11-10 12:00,0.868,1.259,180.965
2022-11-10 12:00,2022-11-10 13:00,0.667,1.259,127.972
2022-11-10 13:00,2022-11-10 14:00,0.373,1.260,42.014
2022-11-10 14:00,2022-11-10 15:00,0.035,1.261,0
2022-11-10 15:00,2022-11-10 16:00,-0.268,1.262,0
2022-11-10 16:00,2022-11-10 17:00,-0.452,1.263,0
2022-11-10 17:00,2022-11-10 18:00,-0.570,1.263,0
2022-11-10 18:00,2022-11-10 19:00,-0.581,1.262,0
2022-11-10 19:00,2022-11-10 20:00,-0.291,1.261,0
2022-11-10 20:00,2022-11-10 21:00,0.370,1.258,0
2022-11-10 21:00,2022-11-10 22:00,1.049,1.254,0
2022-11-10 22:00,2022-11-10 23:00,1.757,1.249,0
2022-11-10 23:00,2022-11-11 00:00,2.340,1.244,0
2022-11-11 00:00,2022-11-11 01:00,2.880,1.238,0
2022-11-11 01:00,2022-11-11 02:00,3.356,1.232,0
2022-11-11 02:00,2022-11-11 03:00,3.758,1.227,0
2022-11-11 03:00,2022-11-11 04:00,4.069,1.223,0
2022-11-11 04:00,2022-11-11 05:00,4.538,1.219,0
2022-11-11 05:00,2022-11-11 06:00,4.510,1.219,0
2022-11-11 06:00,2022-11-11 07:00,4.316,1.220,0
2022-11-11 07:00,2022-11-11 08:00,4.054,1.222,22.192
2022-11-11 08:00,2022-11-11 09:00,3.775,1.226,107.320
2022-11-11 09:00,2022-11-11 10:00,3.661,1.229,167.046
2022-11-11 10:00,2022-11-11 11:00,3.728,1.231,189.910
2022-11-11 11:00,2022-11-11 12:00,3.767,1.232,174.340
2022-11-11 12:00,2022-11-11 13:00,3.681,1.232,121.402
2022-11-11 13:00,2022-11-11 14:00,3.429,1.234,36.420
2022-11-11 14:00,2022-11-11 15:00,3.174,1.236,0
2022-11-11 15:00,2022-11-11 16:00,2.981,1.237,0
2022-11-11 16:00,2022-11-11 17:00,2.897,1.238,0
2022-11-11 17:00,2022-11-11 18:00,2.898,1.239,0
2022-11-11 18:00,2022-11-11 19:00,2.937,1.239,0
2022-11-11 19:00,2022-11-11 20:00,2.969,1.239,0
2022-11-11 20:00,2022-11-11 21:00,3.021,1.239,0
2022-11-11 21:00,2022-11-11 22:00,3.148,1.237,0
2022-11-11 22:00,2022-11-11 23:00,3.232,1.236,0
2022-11-11 23:00,2022-11-12 00:00,3.205,1.235,0
2022-11-12 00:00,2022-11-12 01:00,3.304,1.233,0
2022-11-12 01:00,2022-11-12 02:00,3.398,1.232,0
2022-11-12 02:00,2022-11-12 03:00,3.485,1.231,0
2022-11-12 03:00,2022-11-12 04:00,3.517,1.232,0
2022-11-12 04:00,2022-11-12 05:00,3.730,1.231,0
2022-11-12 05:00,2022-11-12 06:00,3.920,1.230,0
2022-11-12 06:00,2022-11-12 07:00,4.236,1.229,0
2022-11-12 07:00,2022-11-12 08:00,4.874,1.228,18.254
2022-11-12 08:00,2022-11-12 09:00,5.475,1.227,100.852
2022-11-12 09:00,2022-11-12 10:00,5.938,1.228,160.531
2022-11-12 10:00,2022-11-12 11:00,6.116,1.230,183.364
2022-11-12 11:00,2022-11-12 12:00,6.043,1.233,167.840
2022-11-12 12:00,2022-11-12 13:00,5.810,1.236,114.948
2022-11-12 13:00,2022-11-12 14:00,5.493,1.239,31.283
2022-11-12 14:00,2022-11-12 15:00,5.289,1.242,0
2022-11-12 15:00,2022-11-12 16:00,5.080,1.244,0
2022-11-12 16:00,2022-11-12 17:00,4.808,1.248,0
2022-11-12 17:00,2022-11-12 18:00,4.585,1.251,0
2022-11-12 18:00,2022-11-12 19:00,4.379,1.254,0
2022-11-12 19:00,2022-11-12 20:00,4.139,1.257,0
2022-11-12 20:00,2022-11-12 21:00,3.872,1.260,0
2022-11-12 21:00,2022-11-12 22:00,3.553,1.263,0
2022-11-12 22:00,2022-11-12 23:00,3.050,1.266,0
2022-11-12 23:00,2022-11-13 00:00,2.578,1.270,0
2022-11-13 00:00,2022-11-13 01:00,2.192,1.273,0
2022-11-13 01:00,2022-11-13 02:00,1.748,1.276,0
2022-11-13 02:00,2022-11-13 03:00,1.470,1.279,0
2022-11-13 03:00,2022-11-13 04:00,1.280,1.281,0
2022-11-13 04:00,2022-11-13 05:00,1.119,1.283,0
2022-11-13 05:00,2022-11-13 06:00,1.316,1.283,0
2022-11-13 06:00,2022-11-13 07:00,1.085,1.284,0
2022-11-13 07:00,2022-11-13 08:00,1.347,1.284,14.747
2022-11-13 08:00,2022-11-13 09:00,1.579,1.284,94.515
2022-11-13 09:00,2022-11-13 10:00,2.055,1.282,154.108
2022-11-13 10:00,2022-11-13 11:00,2.384,1.281,176.942
2022-11-13 11:00,2022-11-13 12:00,2.502,1.280,161.434
2022-11-13 12:00,2022-11-13 13:00,2.293,1.280,108.605
2022-11-13 13:00,2022-11-13 14:00,1.923,1.281,26.589
2022-11-13 14:00,2022-11-13 15:00,1.914,1.282,0
2022-11-13 15:00,2022-11-13 16:00,1.957,1.282,0
2022-11-13 16:00,2022-11-13 17:00,1.974,1.282,0
2022-11-13 17:00,2022-11-13 18:00,1.918,1.283,0
2022-11-13 18:00,2022-11-13 19:00,1.729,1.284,0
2022-11-13 19:00,2022-11-13 20:00,1.476,1.286,0
2022-11-13 20:00,2022-11-13 21:00,1.274,1.286,0
2022-11-13 21:00,2022-11-13 22:00,1.063,1.287,0
2022-11-13 22:00,2022-11-13 23:00,0.850,1.288,0
2022-11-13 23:00,2022-11-14 00:00,0.584,1.289,0
2022-11-14 00:00,2022-11-14 01:00,0.312,1.290,0
2022-11-14 01:00,2022-11-14 02:00,0.091,1.290,0
2022-11-14 02:00,2022-11-14 03:00,0.001,1.290,0
2022-11-14 03:00,2022-11-14 04:00,-0.076,1.290,0
2022-11-14 04:00,2022-11-14 05:00,-0.168,1.290,0
2022-11-14 05:00,2022-11-14 06:00,-0.215,1.290,0
2022-11-14 06:00,2022-11-14 07:00,-0.210,1.289,0
2022-11-14 07:00,2022-11-14 08:00,-0.194,1.289,11.654
2022-11-14 08:00,2022-11-14 09:00,-0.050,1.288,88.273
2022-11-14 09:00,2022-11-14 10:00,0.201,1.287,147.827
2022-11-14 10:00,2022-11-14 11:00,0.498,1.285,170.629
2022-11-14 11:00,2022-11-14 12:00,0.698,1.283,155.138
2022-11-14 12:00,2022-11-14 13:00,0.679,1.281,102.370
2022-11-14 13:00,2022-11-14 14:00,0.264,1.280,22.327
2022-11-14 14:00,2022-11-14 15:00,0.219,1.279,0
2022-11-14 15:00,2022-11-14 16:00,0.357,1.280,0
2022-11-14 16:00,2022-11-14 17:00,0.279,1.281,0
2022-11-14 17:00,2022-11-14 18:00,0.127,1.282,0
2022-11-14 18:00,2022-11-14 19:00,-0.018,1.283,0
2022-11-14 19:00,2022-11-14 20:00,-0.165,1.285,0
2022-11-14 20:00,2022-11-14 21:00,-0.344,1.287,0
2022-11-14 21:00,2022-11-14 22:00,-0.502,1.288,0
2022-11-14 22:00,2022-11-14 23:00,-0.601,1.290,0
2022-11-14 23:00,2022-11-15 00:00,-0.665,1.291,0
2022-11-15 00:00,2022-11-15 01:00,-0.730,1.292,0
2022-11-15 01:00,2022-11-15 02:00,-0.767,1.292,0
2022-11-15 02:00,2022-11-15 03:00,-0.755,1.293,0
2022-11-15 03:00,2022-11-15 04:00,-0.648,1.292,0
2022-11-15 04:00,2022-11-15 05:00,-0.491,1.292,0
2022-11-15 05:00,2022-11-15 06:00,-0.411,1.292,0
2022-11-15 06:00,2022-11-15 07:00,-0.425,1.293,0
2022-11-15 07:00,2022-11-15 08:00,-0.512,1.294,8.964
2022-11-15 08:00,2022-11-15 09:00,-0.422,1.294,82.156
2022-11-15 09:00,2022-11-15 10:00,-0.189,1.293,141.654
2022-11-15 10:00,2022-11-15 11:00,0.014,1.293,164.441
2022-11-15 11:00,2022-11-15 12:00,0.085,1.292,148.950
2022-11-15 12:00,2022-11-15 13:00,-0.123,1.293,96.253
2022-11-15 13:00,2022-11-15 14:00,-0.661,1.294,18.495
2022-11-15 14:00,2022-11-15 15:00,-1.005,1.295,0
2022-11-15 15:00,2022-11-15 16:00,-1.183,1.295,0
2022-11-15 16:00,2022-11-15 17:00,-1.409,1.295,0
2022-11-15 17:00,2022-11-15 18:00,-1.786,1.296,0
2022-11-15 18:00,2022-11-15 19:00,-2.283,1.296,0
2022-11-15 19:00,2022-11-15 20:00,-2.583,1.296,0
2022-11-15 20:00,2022-11-15 21:00,-2.812,1.296,0
2022-11-15 21:00,2022-11-15 22:00,-2.952,1.297,0
2022-11-15 22:00,2022-11-15 23:00,-3.013,1.299,0
2022-11-15 23:00,2022-11-16 00:00,-3.077,1.300,0
2022-11-16 00:00,2022-11-16 01:00,-3.003,1.302,0
2022-11-16 01:00,2022-11-16 02:00,-3.137,1.303,0
2022-11-16 02:00,2022-11-16 03:00,-3.214,1.303,0
2022-11-16 03:00,2022-11-16 04:00,-3.260,1.303,0
2022-11-16 04:00,2022-11-16 05:00,-3.417,1.303,0
2022-11-16 05:00,2022-11-16 06:00,-3.568,1.304,0
2022-11-16 06:00,2022-11-16 07:00,-3.627,1.304,0
2022-11-16 07:00,2022-11-16 08:00,-3.714,1.305,6.668
2022-11-16 08:00,2022-11-16 09:00,-3.457,1.304,76.164
2022-11-16 09:00,2022-11-16 10:00,-2.857,1.302,135.591
2022-11-16 10:00,2022-11-16 11:00,-2.351,1.299,158.364
2022-11-16 11:00,2022-11-16 12:00,-2.129,1.298,142.919
2022-11-16 12:00,2022-11-16 13:00,-2.420,1.297,90.268
2022-11-16 13:00,2022-11-16 14:00,-3.203,1.298,15.072
2022-11-16 14:00,2022-11-16 15:00,-3.456,1.300,0
2022-11-16 15:00,2022-11-16 16:00,-3.652,1.301,0
2022-11-16 16:00,2022-11-16 17:00,-4.165,1.302,0
2022-11-16 17:00,2022-11-16 18:00,-4.580,1.304,0
2022-11-16 18:00,2022-11-16 19:00,-4.918,1.306,0
2022-11-16 19:00,2022-11-16 20:00,-4.911,1.307,0
2022-11-16 20:00,2022-11-16 21:00,-5.444,1.308,0
2022-11-16 21:00,2022-11-16 22:00,-5.824,1.309,0
2022-11-16 22:00,2022-11-16 23:00,-5.765,1.310,0
2022-11-16 23:00,2022-11-17 00:00,-5.892,1.311,0
2022-11-17 00:00,2022-11-17 01:00,-5.684,1.311,0
2022-11-17 01:00,2022-11-17 02:00,-6.209,1.311,0
2022-11-17 02:00,2022-11-17 03:00,-6.476,1.312,0
2022-11-17 03:00,2022-11-17 04:00,-6.260,1.314,0
2022-11-17 04:00,2022-11-17 05:00,-6.554,1.314,0
2022-11-17 05:00,2022-11-17 06:00,-6.881,1.316,0
2022-11-17 06:00,2022-11-17 07:00,-6.870,1.317,0
2022-11-17 07:00,2022-11-17 08:00,-7.251,1.318,4.748
2022-11-17 08:00,2022-11-17 09:00,-7.235,1.318,70.280
2022-11-17 09:00,2022-11-17 10:00,-6.691,1.317,129.647
2022-11-17 10:00,2022-11-17 11:00,-6.156,1.316,152.410
2022-11-17 11:00,2022-11-17 12:00,-5.907,1.314,136.981
2022-11-17 12:00,2022-11-17 13:00,-6.056,1.313,84.386
2022-11-17 13:00,2022-11-17 14:00,-6.396,1.313,12.045
2022-11-17 14:00,2022-11-17 15:00,-6.417,1.313,0
2022-11-17 15:00,2022-11-17 16:00,-6.300,1.313,0
2022-11-17 16:00,2022-11-17 17:00,-6.206,1.313,0
2022-11-17 17:00,2022-11-17 18:00,-6.210,1.313,0
2022-11-17 18:00,2022-11-17 19:00,-6.342,1.313,0
2022-11-17 19:00,2022-11-17 20:00,-6.581,1.314,0
2022-11-17 20:00,2022-11-17 21:00,-6.901,1.315,0
2022-11-17 21:00,2022-11-17 22:00,-7.193,1.316,0
2022-11-17 22:00,2022-11-17 23:00,-7.438,1.318,0
2022-11-17 23:00,2022-11-18 00:00,-7.652,1.319,0
2022-11-18 00:00,2022-11-18 01:00,-7.839,1.321,0
2022-11-18 01:00,2022-11-18 02:00,-7.950,1.323,0
2022-11-18 02:00,2022-11-18 03:00,-8.134,1.325,0
2022-11-18 03:00,2022-11-18 04:00,-8.293,1.328,0
2022-11-18 04:00,2022-11-18 05:00,-8.495,1.330,0
2022-11-18 05:00,2022-11-18 06:00,-8.543,1.332,0
2022-11-18 06:00,2022-11-18 07:00,-8.480,1.334,0
2022-11-18 07:00,2022-11-18 08:00,-8.442,1.335,3.193
2022-11-18 08:00,2022-11-18 09:00,-8.155,1.335,64.534
2022-11-18 09:00,2022-11-18 10:00,-7.645,1.333,123.851
2022-11-18 10:00,2022-11-18 11:00,-7.234,1.332,146.583
2022-11-18 11:00,2022-11-18 12:00,-6.889,1.330,131.176
2022-11-18 12:00,2022-11-18 13:00,-6.736,1.329,78.636
2022-11-18 13:00,2022-11-18 14:00,-6.814,1.328,9.409
2022-11-18 14:00,2022-11-18 15:00,-6.743,1.328,0
2022-11-18 15:00,2022-11-18 16:00,-6.652,1.328,0
2022-11-18 16:00,2022-11-18 17:00,-6.453,1.327,0
2022-11-18 17:00,2022-11-18 18:00,-6.022,1.325,0
2022-11-18 18:00,2022-11-18 19:00,-5.594,1.323,0
2022-11-18 19:00,2022-11-18 20:00,-5.280,1.322,0
2022-11-18 20:00,2022-11-18 21:00,-5.015,1.321,0
2022-11-18 21:00,2022-11-18 22:00,-4.711,1.319,0
2022-11-18 22:00,2022-11-18 23:00,-4.461,1.318,0
2022-11-18 23:00,2022-11-19 00:00,-4.270,1.317,0
2022-11-19 00:00,2022-11-19 01:00,-4.104,1.316,0
2022-11-19 01:00,2022-11-19 02:00,-3.967,1.316,0
2022-11-19 02:00,2022-11-19 03:00,-3.863,1.315,0
2022-11-19 03:00,2022-11-19 04:00,-3.820,1.315,0
2022-11-19 04:00,2022-11-19 05:00,-3.786,1.315,0
2022-11-19 05:00,2022-11-19 06:00,-3.743,1.314,0
2022-11-19 06:00,2022-11-19 07:00,-3.711,1.314,0
2022-11-19 07:00,2022-11-19 08:00,-3.668,1.314,1.988
2022-11-19 08:00,2022-11-19 09:00,-3.472,1.313,58.909
2022-11-19 09:00,2022-11-19 10:00,-3.080,1.311,118.170
2022-11-19 10:00,2022-11-19 11:00,-2.743,1.310,140.895
2022-11-19 11:00,2022-11-19 12:00,-2.582,1.309,125.489
2022-11-19 12:00,2022-11-19 13:00,-2.681,1.308,73.027
2022-11-19 13:00,2022-11-19 14:00,-3.003,1.308,7.139
2022-11-19 14:00,2022-11-19 15:00,-3.193,1.309,0
2022-11-19 15:00,2022-11-19 16:00,-3.210,1.308,0
2022-11-19 16:00,2022-11-19 17:00,-3.184,1.307,0
2022-11-19 17:00,2022-11-19 18:00,-3.163,1.305,0
2022-11-19 18:00,2022-11-19 19:00,-3.133,1.305,0
2022-11-19 19:00,2022-11-19 20:00,-3.086,1.304,0
2022-11-19 20:00,2022-11-19 21:00,-2.998,1.303,0
2022-11-19 21:00,2022-11-19 22:00,-2.952,1.303,0
2022-11-19 22:00,2022-11-19 23:00,-2.932,1.303,0
2022-11-19 23:00,2022-11-20 00:00,-2.892,1.303,0
2022-11-20 00:00,2022-11-20 01:00,-2.878,1.303,0
2022-11-20 01:00,2022-11-20 02:00,-2.868,1.303,0
2022-11-20 02:00,2022-11-20 03:00,-2.852,1.303,0
2022-11-20 03:00,2022-11-20 04:00,-2.893,1.304,0
2022-11-20 04:00,2022-11-20 05:00,-3.012,1.304,0
2022-11-20 05:00,2022-11-20 06:00,-3.150,1.305,0
2022-11-20 06:00,2022-11-20 07:00,-3.272,1.305,0
2022-11-20 07:00,2022-11-20 08:00,-3.350,1.305,1.113
2022-11-20 08:00,2022-11-20 09:00,-3.320,1.305,53.424
2022-11-20 09:00,2022-11-20 10:00,-3.046,1.305,112.631
2022-11-20 10:00,2022-11-20 11:00,-2.902,1.304,135.333
2022-11-20 11:00,2022-11-20 12:00,-2.970,1.304,119.942
2022-11-20 12:00,2022-11-20 13:00,-3.142,1.304,67.543
2022-11-20 13:00,2022-11-20 14:00,-3.483,1.305,5.225
2022-11-20 14:00,2022-11-20 15:00,-3.788,1.306,0
2022-11-20 15:00,2022-11-20 16:00,-4.065,1.307,0
2022-11-20 16:00,2022-11-20 17:00,-4.354,1.308,0
2022-11-20 17:00,2022-11-20 18:00,-4.644,1.309,0
2022-11-20 18:00,2022-11-20 19:00,-4.883,1.310,0
2022-11-20 19:00,2022-11-20 20:00,-5.091,1.311,0
2022-11-20 20:00,2022-11-20 21:00,-5.255,1.312,0
2022-11-20 21:00,2022-11-20 22:00,-5.353,1.312,0
2022-11-20 22:00,2022-11-20 23:00,-5.433,1.312,0
2022-11-20 23:00,2022-11-21 00:00,-5.600,1.312,0
2022-11-21 00:00,2022-11-21 01:00,-5.565,1.312,0
2022-11-21 01:00,2022-11-21 02:00,-5.459,1.311,0
2022-11-21 02:00,2022-11-21 03:00,-5.365,1.310,0
2022-11-21 03:00,2022-11-21 04:00,-5.381,1.310,0
2022-11-21 04:00,2022-11-21 05:00,-5.458,1.310,0
2022-11-21 05:00,2022-11-21 06:00,-5.523,1.310,0
2022-11-21 06:00,2022-11-21 07:00,-5.571,1.311,0
2022-11-21 07:00,2022-11-21 08:00,-5.647,1.312,0.543
2022-11-21 08:00,2022-11-21 09:00,-5.698,1.313,48.083
2022-11-21 09:00,2022-11-21 10:00,-5.523,1.313,107.209
2022-11-21 10:00,2022-11-21 11:00,-5.209,1.312,129.887
2022-11-21 11:00,2022-11-21 12:00,-5.061,1.312,114.544
2022-11-21 12:00,2022-11-21 13:00,-5.283,1.311,62.199
2022-11-21 13:00,2022-11-21 14:00,-5.694,1.312,3.651
2022-11-21 14:00,2022-11-21 15:00,-5.885,1.312,0
2022-11-21 15:00,2022-11-21 16:00,-5.842,1.312,0
2022-11-21 16:00,2022-11-21 17:00,-5.613,1.311,0
2022-11-21 17:00,2022-11-21 18:00,-5.458,1.310,0
2022-11-21 18:00,2022-11-21 19:00,-5.285,1.308,0
2022-11-21 19:00,2022-11-21 20:00,-5.112,1.307,0
2022-11-21 20:00,2022-11-21 21:00,-4.825,1.306,0
2022-11-21 21:00,2022-11-21 22:00,-4.723,1.305,0
2022-11-21 22:00,2022-11-21 23:00,-4.837,1.304,0
2022-11-21 23:00,2022-11-22 00:00,-5.031,1.304,0
2022-11-22 00:00,2022-11-22 01:00,-5.187,1.304,0
2022-11-22 01:00,2022-11-22 02:00,-5.303,1.305,0
2022-11-22 02:00,2022-11-22 03:00,-5.265,1.305,0
2022-11-22 03:00,2022-11-22 04:00,-5.144,1.305,0
2022-11-22 04:00,2022-11-22 05:00,-4.975,1.305,0
2022-11-22 05:00,2022-11-22 06:00,-4.790,1.305,0
2022-11-22 06:00,2022-11-22 07:00,-4.602,1.305,0
2022-11-22 07:00,2022-11-22 08:00,-4.595,1.306,0.231
2022-11-22 08:00,2022-11-22 09:00,-4.624,1.307,42.926
2022-11-22 09:00,2022-11-22 10:00,-4.533,1.307,101.959
2022-11-22 10:00,2022-11-22 11:00,-4.511,1.308,124.621
2022-11-22 11:00,2022-11-22 12:00,-4.657,1.308,109.270
2022-11-22 12:00,2022-11-22 13:00,-4.993,1.309,56.987
2022-11-22 13:00,2022-11-22 14:00,-5.563,1.311,2.404
2022-11-22 14:00,2022-11-22 15:00,-5.932,1.313,0
2022-11-22 15:00,2022-11-22 16:00,-6.164,1.315,0
2022-11-22 16:00,2022-11-22 17:00,-6.408,1.317,0
2022-11-22 17:00,2022-11-22 18:00,-6.691,1.319,0
2022-11-22 18:00,2022-11-22 19:00,-7.051,1.322,0
2022-11-22 19:00,2022-11-22 20:00,-7.365,1.324,0
2022-11-22 20:00,2022-11-22 21:00,-7.683,1.326,0
2022-11-22 21:00,2022-11-22 22:00,-7.925,1.328,0
2022-11-22 22:00,2022-11-22 23:00,-8.126,1.329,0
2022-11-22 23:00,2022-11-23 00:00,-8.384,1.330,0
2022-11-23 00:00,2022-11-23 01:00,-8.656,1.332,0
2022-11-23 01:00,2022-11-23 02:00,-8.887,1.333,0
2022-11-23 02:00,2022-11-23 03:00,-9.111,1.334,0
2022-11-23 03:00,2022-11-23 04:00,-9.396,1.336,0
2022-11-23 04:00,2022-11-23 05:00,-9.531,1.337,0
2022-11-23 05:00,2022-11-23 06:00,-9.573,1.337,0
2022-11-23 06:00,2022-11-23 07:00,-9.604,1.337,0
2022-11-23 07:00,2022-11-23 08:00,-9.479,1.336,0.070
2022-11-23 08:00,2022-11-23 09:00,-9.302,1.335,38.039
2022-11-23 09:00,2022-11-23 10:00,-9.021,1.334,96.810
2022-11-23 10:00,2022-11-23 11:00,-8.749,1.333,119.457
2022-11-23 11:00,2022-11-23 12:00,-8.574,1.332,104.145
2022-11-23 12:00,2022-11-23 13:00,-8.522,1.331,51.913
2022-11-23 13:00,2022-11-23 14:00,-8.490,1.331,1.465
2022-11-23 14:00,2022-11-23 15:00,-8.419,1.330,0
2022-11-23 15:00,2022-11-23 16:00,-8.219,1.329,0
2022-11-23 16:00,2022-11-23 17:00,-7.916,1.327,0
2022-11-23 17:00,2022-11-23 18:00,-7.630,1.325,0
2022-11-23 18:00,2022-11-23 19:00,-7.317,1.322,0
2022-11-23 19:00,2022-11-23 20:00,-6.951,1.320,0
2022-11-23 20:00,2022-11-23 21:00,-6.639,1.317,0
2022-11-23 21:00,2022-11-23 22:00,-6.375,1.315,0
2022-11-23 22:00,2022-11-23 23:00,-6.087,1.313,0
2022-11-23 23:00,2022-11-24 00:00,-5.917,1.311,0
2022-11-24 00:00,2022-11-24 01:00,-5.723,1.308,0
2022-11-24 01:00,2022-11-24 02:00,-5.634,1.307,0
2022-11-24 02:00,2022-11-24 03:00,-5.484,1.305,0
2022-11-24 03:00,2022-11-24 04:00,-5.369,1.303,0
2022-11-24 04:00,2022-11-24 05:00,-5.279,1.302,0
2022-11-24 05:00,2022-11-24 06:00,-5.106,1.300,0
2022-11-24 06:00,2022-11-24 07:00,-4.974,1.299,0
2022-11-24 07:00,2022-11-24 08:00,-4.898,1.298,0.008
2022-11-24 08:00,2022-11-24 09:00,-4.737,1.297,33.471
2022-11-24 09:00,2022-11-24 10:00,-4.191,1.298,91.818
2022-11-24 10:00,2022-11-24 11:00,-3.843,1.298,114.449
2022-11-24 11:00,2022-11-24 12:00,-4.004,1.299,99.169
2022-11-24 12:00,2022-11-24 13:00,-4.485,1.300,47.008
2022-11-24 13:00,2022-11-24 14:00,-4.868,1.301,0.799
2022-11-24 14:00,2022-11-24 15:00,-4.919,1.302,0
2022-11-24 15:00,2022-11-24 16:00,-4.901,1.303,0
2022-11-24 16:00,2022-11-24 17:00,-4.901,1.303,0
2022-11-24 17:00,2022-11-24 18:00,-4.905,1.304,0
2022-11-24 18:00,2022-11-24 19:00,-4.893,1.304,0
2022-11-24 19:00,2022-11-24 20:00,-4.888,1.304,0
2022-11-24 20:00,2022-11-24 21:00,-4.888,1.304,0
2022-11-24 21:00,2022-11-24 22:00,-4.816,1.304,0
2022-11-24 22:00,2022-11-24 23:00,-4.698,1.303,0
2022-11-24 23:00,2022-11-25 00:00,-4.621,1.303,0
2022-11-25 00:00,2022-11-25 01:00,-4.581,1.303,0
2022-11-25 01:00,2022-11-25 02:00,-4.549,1.303,0
2022-11-25 02:00,2022-11-25 03:00,-4.522,1.303,0
2022-11-25 03:00,2022-11-25 04:00,-4.547,1.304,0
2022-11-25 04:00,2022-11-25 05:00,-4.574,1.304,0
2022-11-25 05:00,2022-11-25 06:00,-4.559,1.304,0
2022-11-25 06:00,2022-11-25 07:00,-4.550,1.304,0
2022-11-25 07:00,2022-11-25 08:00,-4.662,1.303,0
2022-11-25 08:00,2022-11-25 09:00,-4.714,1.303,29.233
2022-11-25 09:00,2022-11-25 10:00,-4.369,1.302,86.974
2022-11-25 10:00,2022-11-25 11:00,-3.931,1.302,109.597
2022-11-25 11:00,2022-11-25 12:00,-3.689,1.302,94.325
2022-11-25 12:00,2022-11-25 13:00,-3.650,1.301,42.269
2022-11-25 13:00,2022-11-25 14:00,-3.852,1.300,0.379
2022-11-25 14:00,2022-11-25 15:00,-4.165,1.299,0
2022-11-25 15:00,2022-11-25 16:00,-4.452,1.298,0
